,,m,c,sigma,logL,logL_birth,nlive
6674,0.2027183326686185,1.3846301918611659,1.314890045737291,1.092595271627215,-14.204515239689002,-14.270460934299887,826
6675,0.2027514866285854,0.9885157869591595,0.9061215417248124,1.0569539839134634,-14.204351706135938,-14.864547909482777,825
6676,0.20282761806694835,1.2043221504998582,0.9380768774834999,0.8949882670811472,-14.203976285221351,-14.864547909482777,824
6677,0.20284539905140006,0.8091333601304966,1.3032501676986514,1.0977693512134972,-14.203888623564232,-14.270460934299887,823
6678,0.20300116663208437,1.332322518709299,1.1148783037640486,1.1566063815577563,-14.203121005446453,-14.270460934299887,822
6679,0.2030591262393782,1.4902066058366197,1.2288600917851698,1.061151815151612,-14.202835532532298,-14.517170064067148,821
6680,0.20312134670398033,0.7340171431160462,1.0425735513836059,0.9434746381018232,-14.202529163963872,-14.270460934299887,820
6681,0.20326016891085494,1.1030252885457652,1.1050890002097962,0.8054174738685406,-14.201845952710629,-14.270460934299887,819
6682,0.2032981019401274,1.1108219390390854,1.4122827421126725,1.0693161581994879,-14.201659347089276,-14.270460934299887,818
6683,0.20330066582594322,0.7481562130219819,1.0102711639374657,0.9693074629895888,-14.20164673570897,-14.517170064067148,817
6684,0.20336402795019776,1.4578107312926571,1.1574962562525877,1.1041219469104284,-14.201335117190297,-14.270460934299887,816
6685,0.20348412861070037,0.724813985064929,1.225879023025265,1.0780700853154,-14.200744721672722,-14.270460934299887,815
6686,0.20356906669744063,0.6853932212419224,1.095981807205746,0.9926807105165466,-14.20032739003647,-14.270460934299887,814
6687,0.20368633974017694,1.1660990589491966,1.3745082126431356,0.886661364071308,-14.199751471121086,-14.270460934299887,813
6688,0.2036890339285741,1.3336532456341936,1.0108393480604754,1.120939232635341,-14.199738244065525,-14.864547909482777,812
6689,0.20388095255526537,1.4118719144312637,1.3394882118067482,0.9786486048286597,-14.198796473830681,-14.517170064067148,811
6690,0.2038947537856436,1.4042390534014246,1.151688292885432,0.8638725905498611,-14.19872878352795,-14.270460934299887,810
6691,0.20394739625919098,1.2195192302324593,0.9461758572371409,1.1060191491783709,-14.198470632310364,-14.517170064067148,809
6692,0.20396361733547458,0.6804198861954033,1.1956282225458137,1.0165295385592241,-14.198391099884219,-14.270460934299887,808
6693,0.2039708679635749,0.7143168599807584,1.1292039632790694,0.9217679619285613,-14.19835555188135,-14.270460934299887,807
6694,0.20399924259807087,0.680593310662909,1.2018828936864665,0.99926296281546,-14.19821645034523,-14.517170064067148,806
6695,0.2041132707906476,1.0123871101166877,1.4017993656859775,1.0735873010375319,-14.197657642703494,-14.864547909482777,805
6696,0.20413317691891297,1.4968968946040513,1.2179307875084275,0.9478082036003339,-14.197560122549543,-15.376760444345768,804
6697,0.20422220359233045,0.766697371246682,1.1669400308774884,1.1169713366600673,-14.19712409707256,-14.270460934299887,803
6698,0.20439551383227028,1.3893237893817802,0.9910953982926242,1.0743118827837939,-14.19627582132253,-14.517170064067148,802
6699,0.20442236053169174,1.415474321993412,1.229753353992321,1.1154524583540795,-14.196144483134317,-14.270460934299887,801
6700,0.20443318769194474,1.139197848480869,0.9006700479576849,1.0560129722047868,-14.196091519880053,-14.270460934299887,800
6701,0.2045308292318438,0.8839490644407997,1.0171534558545996,0.8667646241602344,-14.195614013118352,-14.270460934299887,799
6702,0.20455001000054565,1.1343606665676462,1.2764923166575688,1.1671615368029982,-14.195520238162402,-14.270460934299887,798
6703,0.20455251189674217,0.7025331420849428,1.226299029603153,0.9554354152959174,-14.19550800701694,-16.12919965481811,797
6704,0.2046186604112479,0.7460929262657476,1.0667961339691314,0.9168182074826992,-14.195184677714021,-14.270460934299887,796
6705,0.20462815419209018,0.8559544516473662,1.1557052950362745,1.1528951339831917,-14.195138281356295,-15.376760444345768,795
6706,0.20471885241189952,0.8825543844380661,1.3321352891662603,0.8906080925380053,-14.194695145239953,-14.864547909482777,794
6707,0.20477670491669595,1.1473046393720565,1.4096131037386066,1.0650375084093706,-14.194412590256242,-14.270460934299887,793
6708,0.20486586249146757,1.337892255244474,1.2370076218587096,0.8492964126894147,-14.193977295766798,-14.517170064067148,792
6709,0.20492313659637806,1.412326615698472,1.3292524144419657,0.9585379992716262,-14.193697766031422,-14.270460934299887,791
6710,0.2050046790333261,1.3291621201967958,1.3321362050422665,1.1006267924669024,-14.193299927997579,-19.93321213191502,790
6711,0.20503337221008072,1.0346648613865836,1.2660401778970323,1.1678381990885218,-14.193159974269992,-14.864547909482777,789
6712,0.2050571912941563,0.6934287485171567,1.1200467006528874,0.9566027403213524,-14.19304380927498,-14.270460934299887,788
6713,0.20514347159994287,0.9291879695768965,1.2516433632349087,1.1572977691395951,-14.192623135615722,-14.517170064067148,787
6714,0.20525246587167775,0.8470684197572717,1.2825776380409242,1.1218906764054728,-14.192091969177305,-14.270460934299887,786
6715,0.20527131742764387,1.1907931990040588,1.4187970793741547,0.9794455207549918,-14.19200012769669,-14.270460934299887,785
6716,0.20530441465920127,0.759772812543235,1.0033739089469627,0.9752495209036793,-14.191838904180212,-14.517170064067148,784
6717,0.20540798580410247,1.1153002985779745,1.0871667570947348,1.1782527724536238,-14.1913345554096,-14.270460934299887,783
6718,0.20542202450427927,1.242544145689014,1.3339127628812733,1.1258328889152502,-14.191266212300098,-14.270460934299887,782
6719,0.20553459314430395,1.1410272820378848,0.8995819038418856,1.047411351161943,-14.190718375190764,-14.517170064067148,781
6720,0.20557761361358334,1.285716320462061,0.9622542397252442,1.097482513080059,-14.190509086978048,-14.517170064067148,780
6721,0.20574621324013098,1.2486972345902896,1.0736410928170583,1.1626484168588498,-14.189689296705643,-21.690123000518504,779
6722,0.2057661187835593,1.0901019013062594,1.422822416799141,0.9715743733943161,-14.189592553342866,-14.270460934299887,778
6723,0.20600587878748616,1.220058536548126,0.9371557259545237,0.906520403071794,-14.188428025242793,-14.864547909482777,777
6724,0.20600678377928722,1.177876539106321,1.1707585341718219,0.8077108328975992,-14.188423632214132,-14.270460934299887,776
6725,0.2060949095213591,0.844922273009192,0.978657838226684,1.0790003629919651,-14.187995942908504,-15.376760444345768,775
6726,0.20627529561627764,1.3106815261125884,0.9341359175323815,1.0385798611668637,-14.187121068321606,-14.270460934299887,774
6727,0.2063163059640378,0.9019257201222389,0.9808348726848026,0.8882295799450869,-14.1869222744163,-14.270460934299887,773
6728,0.20647274839658047,1.0593212062207666,1.3940700787100908,1.084228955705045,-14.186164296759367,-14.517170064067148,772
6729,0.20655189874167107,1.031907311078168,1.4195738616647766,1.018479731266743,-14.185781024978327,-14.270460934299887,771
6730,0.2066347667266494,1.4385874062759627,1.2961913968262584,1.049485419966502,-14.185379908519442,-14.270460934299887,770
6731,0.20682421285193858,1.250961384841646,0.9218915508775434,1.0524310583436358,-14.184463512224308,-14.270460934299887,769
6732,0.20695021652183615,1.0722771089416385,1.4199082177745814,0.9699611040493772,-14.183854466981806,-14.517170064067148,768
6733,0.20695918184596088,0.8759685306375538,0.9410716552772742,1.03902316494142,-14.183811146757103,-14.270460934299887,767
6734,0.20696455125526939,0.8087653428448807,0.9771008839104222,1.040443060016739,-14.183785202802431,-14.270460934299887,766
6735,0.2071413603521252,1.1035513189737325,0.9573551053078435,1.119889105690548,-14.182931270981637,-14.517170064067148,765
6736,0.20723491729603985,0.8611491315382225,1.0617423408828577,1.1340768560231442,-14.18247971547275,-14.270460934299887,764
6737,0.207356881426789,0.845241304975661,0.9486163017467734,1.0023837109594391,-14.181891357793404,-18.48205520068517,763
6738,0.20736118346554286,0.9142963744250961,1.1372291157355443,0.8269606005636257,-14.18187061098153,-14.864547909482777,762
6739,0.2075114676950074,1.399691885777706,1.0745298117726458,1.1121728661412065,-14.181146127284084,-14.517170064067148,761
6740,0.2076662628644597,0.9583572582121832,0.9293401325349904,1.0673443467057515,-14.180400445783409,-14.864547909482777,760
6741,0.2077857373574932,1.1865192407773526,1.2777210311861604,1.1569879139562476,-14.179825291512074,-14.270460934299887,759
6742,0.20779444269277914,1.3486181287359937,1.0674498185050876,1.1311373071823276,-14.179783396658904,-14.517170064067148,758
6743,0.20782964722558614,1.1328432573869631,0.8947058209124518,0.9954615907895239,-14.179613991016533,-18.48205520068517,757
6744,0.20808940187282127,0.8779934433580916,1.011277402392562,0.8780744707542015,-14.178364927375402,-14.517170064067148,756
6745,0.20815366511092354,1.4743484326730028,1.2652282808981161,1.0188252424224806,-14.178056149914962,-14.270460934299887,755
6746,0.2081897742171722,1.4290668022243178,1.199803344182054,0.8883209955394001,-14.177882691644736,-14.270460934299887,754
6747,0.2082693428598573,0.8400087154110518,1.3621131178510286,1.0091003898177344,-14.177500571813985,-14.270460934299887,753
6748,0.2083480362922938,1.2105374801637625,1.3805280229399672,1.0835212510956451,-14.177122798647398,-16.12919965481811,752
6749,0.20835157053608985,1.419664510576819,1.2661063554154015,1.0866726883794853,-14.177105835618239,-14.517170064067148,751
6750,0.20835307144651463,0.8120877063236258,1.0177102446216946,1.0866766511789707,-14.177098631904625,-14.517170064067148,750
6751,0.20857615914479397,0.9720135075870864,1.371090813792176,1.0895497754416916,-14.176028485207112,-14.270460934299887,749
6752,0.20859620850976993,0.763539883353116,1.2954050077929955,0.9529232826374001,-14.17593236491474,-14.270460934299887,748
6753,0.20861517035411115,1.061091369193636,1.2188793473866548,1.173694088087846,-14.175841466893742,-18.48205520068517,747
6754,0.2086725099832178,1.4761976893597477,1.2620385709792847,0.9842077893533738,-14.17556664627364,-17.185817464160213,746
6755,0.20875347723091872,0.8240829822063213,0.9632256726469769,1.0012327455692733,-14.175178710442147,-14.270460934299887,745
6756,0.20875630599032066,1.1975532680359284,0.9056540220429857,1.024269061638434,-14.175165159816872,-14.270460934299887,744
6757,0.20896865090877137,0.7524256074069537,1.0960673696153753,0.9084282786085686,-14.174148486365763,-14.517170064067148,743
6758,0.20905581058281966,1.2359278631556503,1.403974000159853,0.9818761339643748,-14.173731478829781,-14.864547909482777,742
6759,0.2090925370821103,1.1433653326983533,1.0700044165936229,1.1672065453242237,-14.173555816295,-14.270460934299887,741
6760,0.20911014362897107,0.8119261972975677,1.0374044456169995,0.8959097776281474,-14.173471615271131,-14.270460934299887,740
6761,0.20912782809375563,1.3559751067547428,1.2268832020009464,1.1316643943557398,-14.173387048751529,-14.517170064067148,739
6762,0.2091398424298296,0.9679294210042841,0.9406793699205894,1.0816325131859217,-14.17332960067741,-14.270460934299887,738
6763,0.209210633820118,0.7155122429839351,1.141693351519351,1.0611783546429119,-14.172991169649189,-14.270460934299887,737
6764,0.20924922373282726,0.6993999078070016,1.2109357062406552,0.9854842828667935,-14.172806731825155,-14.270460934299887,736
6765,0.20927056483615206,1.4826134350725582,1.0647894851922917,0.9978707694934479,-14.172704748100623,-16.12919965481811,735
6766,0.20936401456669795,0.7069515403389133,1.2298514956036521,0.9860362374311986,-14.172258297966371,-14.864547909482777,734
6767,0.20938443637966564,0.9416264503473599,0.9635243399364991,1.097438944312233,-14.172160760588268,-14.517170064067148,733
6768,0.20949367819829254,0.8571661051549014,1.2258639712583081,1.1359383106121408,-14.171639168185699,-14.270460934299887,732
6769,0.20973467914269944,1.1744778645250358,1.3946499666413763,1.0669101764277784,-14.17048943216853,-14.270460934299887,731
6770,0.20980845808740758,0.8989290408792743,1.089303781229169,1.1474181244792354,-14.170137721277019,-15.376760444345768,730
6771,0.20990751296171076,1.1429797503112025,1.0002668593810309,1.1400144499725406,-14.169665712190252,-14.270460934299887,729
6772,0.21002690708043567,0.9359981630100636,1.3212558783382704,1.1183419849672638,-14.16909707996436,-14.517170064067148,728
6773,0.21011281344410687,0.7789950357463846,1.2070387971936574,1.1040261127402018,-14.168688138078242,-14.270460934299887,727
6774,0.2101638992793523,0.7671542180128202,1.039049469573312,0.9325635817147777,-14.168445032362866,-14.517170064067148,726
6775,0.21016647835218974,0.7689428782597525,1.2386526884031808,1.0873529613846675,-14.168432760716438,-14.270460934299887,725
6776,0.21017089783278153,1.0161064174003236,0.9298573992883926,1.0764685664858737,-14.168411732462168,-14.270460934299887,724
6777,0.210185958926147,1.1459889012329194,0.9347176785240654,0.9046935461912734,-14.168340073855326,-14.517170064067148,723
6778,0.21025652173896875,1.3283329845407563,1.1874298911875705,1.1449427010596707,-14.16800441408353,-14.517170064067148,722
6779,0.21025669655140827,0.7502760181137808,1.0376650466603132,1.0378570674996712,-14.168003582659496,-14.517170064067148,721
6780,0.2102622578604687,0.9041586386555296,1.1627794892622136,1.1549680818252717,-14.16797713291734,-14.270460934299887,720
6781,0.21043031312331817,0.8322635541532378,1.3382771884994453,1.0504974630955315,-14.1671781871629,-14.270460934299887,719
6782,0.21052721045950104,1.3290968720071654,1.231240351044689,0.8518362076349869,-14.166717820819064,-14.517170064067148,718
6783,0.2105845490493173,1.4403313274645833,1.172574816623065,0.8967275398235808,-14.166445500757057,-14.270460934299887,717
6784,0.21059772123964512,1.4619294430665717,1.1200637288200246,1.0750440467321616,-14.166382952111299,-14.270460934299887,716
6785,0.21064497370636043,0.9806885958170757,1.1843834484531244,1.1672461104822913,-14.166158604164362,-14.517170064067148,715
6786,0.21071638868749612,0.8661352486138784,1.3276089469930656,1.0859129009720578,-14.16581963154767,-14.270460934299887,714
6787,0.2107518357541745,1.1010469081847845,1.2760166941842666,1.1565176515463256,-14.165651424007205,-14.517170064067148,713
6788,0.21083386475104973,0.7711293722970558,1.1966499322937532,1.0994451399207608,-14.165262278940066,-14.517170064067148,712
6789,0.21085327527423184,0.9622339626529881,1.074276145073212,1.1551868556725766,-14.165170217686812,-14.270460934299887,711
6790,0.21088209541298997,1.1046339756729904,1.3948726665686964,0.9232935575181936,-14.165033543644856,-14.270460934299887,710
6791,0.2110116652110493,1.486107898274416,1.1354985434873877,1.0491952861937626,-14.16441931411991,-19.93321213191502,709
6792,0.21107226235039891,1.2827788186842102,1.3603712758218613,0.9186597623523075,-14.164132180989226,-14.270460934299887,708
6793,0.2113219627804619,1.3562615242886773,1.289307331733211,1.101464891697923,-14.162949870984377,-14.864547909482777,707
6794,0.21139295612303055,1.2122540223823186,1.0393591807525062,1.147317000173351,-14.162613978684442,-16.12919965481811,706
6795,0.21141296011761784,1.0017174695260722,1.0065053655440444,1.1348629985353724,-14.162519353733504,-14.270460934299887,705
